date,Æò±Õ½Àµµ(%rh)
2017-10-20,77.8
2017-10-21,76.9
2017-10-22,65.6
2017-10-23,74.5
2017-10-24,76
2017-10-25,80.5
2017-10-26,81.6
2017-10-27,78.4
2017-10-28,77.4
2017-10-29,63.4
2017-10-30,50.9
2017-10-31,68.8
2017-11-01,80
2017-11-02,82
2017-11-03,74.4
2017-11-04,57.4
2017-11-05,69.1
2017-11-06,77.8
2017-11-07,85.6
2017-11-08,69.1
2017-11-09,66
2017-11-10,71.3
2017-11-11,53.4
2017-11-12,72
2017-11-13,79
2017-11-14,59.8
2017-11-15,66
2017-11-16,70.5
2017-11-17,70.5
2017-11-18,53.3
2017-11-19,50.1
2017-11-20,66.4
2017-11-21,77.1
2017-11-22,68.4
2017-11-23,55.9
2017-11-24,52.6
2017-11-25,76.4
2017-11-26,69.3
2017-11-27,72.1
2017-11-28,77.6
2017-11-29,56.8
2017-11-30,43.5
2017-12-01,49.4
2017-12-02,67.3
2017-12-03,73.9
2017-12-04,67.6
2017-12-05,77.6
2017-12-06,77.1
2017-12-07,69
2017-12-08,69.4
2017-12-09,73.9
2017-12-10,70.6
2017-12-11,
2017-12-12,65.1
2017-12-13,55
2017-12-14,53.6
2017-12-15,55.9
2017-12-16,75.6
2017-12-17,76.1
2017-12-18,74.8
2017-12-19,60.1
2017-12-20,64
2017-12-21,87.1
2017-12-22,80.9
2017-12-23,81.3
2017-12-24,76.3
2017-12-25,57.3
2017-12-26,57
2017-12-27,50.8
2017-12-28,60.5
2017-12-29,82.8
2017-12-30,84.4
2017-12-31,71.5
2018-01-01,68.5
2018-01-02,67.3
2018-01-03,56.9
2018-01-04,57.1
2018-01-05,61.5
2018-01-06,55.8
2018-01-07,70
2018-01-08,84.6
2018-01-09,66
2018-01-10,80.3
2018-01-11,79.4
2018-01-12,81.6
2018-01-13,79.9
2018-01-14,75.4
2018-01-15,83.9
2018-01-16,94.8
2018-01-17,87.1
2018-01-18,81.6
2018-01-19,55.8
2018-01-20,73.4
2018-01-21,73.3
2018-01-22,72.6
2018-01-23,64.1
2018-01-24,56
2018-01-25,59
2018-01-26,62
2018-01-27,52.1
2018-01-28,50.5
2018-01-29,71.6
2018-01-30,68.5
2018-01-31,67.8
2018-02-01,57.3
2018-02-02,49.8
2018-02-03,69.3
2018-02-04,73
2018-02-05,77.1
2018-02-06,78.6
2018-02-07,70.9
2018-02-08,52.8
2018-02-09,72.1
2018-02-10,64.8
2018-02-11,57.9
2018-02-12,57.4
2018-02-13,51
2018-02-14,73.1
2018-02-15,54.8
2018-02-16,58.3
2018-02-17,45.6
2018-02-18,49.3
2018-02-19,61.3
2018-02-20,67.4
2018-02-21,33.6
2018-02-22,
2018-02-23,73.5
2018-02-24,75.3
2018-02-25,59.5
2018-02-26,53.4
2018-02-27,58.4
2018-02-28,80.3
2018-03-01,63.6
2018-03-02,57.6
2018-03-03,75.8
2018-03-04,91.8
2018-03-05,94.3
2018-03-06,77.4
2018-03-07,71.1
2018-03-08,79.1
2018-03-09,70
2018-03-10,76.6
2018-03-11,77.6
2018-03-12,75.3
2018-03-13,67.3
2018-03-14,69.8
2018-03-15,93.6
2018-03-16,83.3
2018-03-17,68.1
2018-03-18,88
2018-03-19,87.6
2018-03-20,59.5
2018-03-21,90
2018-03-22,69.8
2018-03-23,73
2018-03-24,78.3
2018-03-25,85
2018-03-26,74.6
2018-03-27,71.9
2018-03-28,77.3
2018-03-29,75.5
2018-03-30,53.9
2018-03-31,46.9
2018-04-01,72
2018-04-02,72.9
2018-04-03,75.9
2018-04-04,91.3
2018-04-05,85.6
2018-04-06,65.4
2018-04-07,53.5
2018-04-08,58.1
2018-04-09,62.9
2018-04-10,64.1
2018-04-11,65
2018-04-12,59.4
2018-04-13,41.5
2018-04-14,81.8
2018-04-15,66.3
2018-04-16,67.6
2018-04-17,70.3
2018-04-18,70.9
2018-04-19,63.1
2018-04-20,63.1
2018-04-21,66.8
2018-04-22,88.4
2018-04-23,90
2018-04-24,94
2018-04-25,84.8
2018-04-26,70.6
2018-04-27,73.8
2018-04-28,75.1
2018-04-29,76.8
2018-04-30,79.3
2018-05-01,88.3
2018-05-02,86.9
2018-05-03,60.9
2018-05-04,61.8
2018-05-05,56.1
2018-05-06,91.1
2018-05-07,87.3
2018-05-08,78.4
2018-05-09,76.4
2018-05-10,77
2018-05-11,58.3
2018-05-12,77.4
2018-05-13,84.9
2018-05-14,72.4
2018-05-15,79.6
2018-05-16,87.3
2018-05-17,89.1
2018-05-18,92.1
2018-05-19,76.8
2018-05-20,51.8
2018-05-21,65
2018-05-22,77.5
2018-05-23,61.9
2018-05-24,61
2018-05-25,59.6
2018-05-26,65.9
2018-05-27,73.6
2018-05-28,82.3
2018-05-29,81.1
2018-05-30,82.3
2018-05-31,71.6
2018-06-01,67.6
2018-06-02,61
2018-06-03,60.4
2018-06-04,67.8
2018-06-05,82.6
2018-06-06,78.9
2018-06-07,77.5
2018-06-08,77
2018-06-09,71.3
2018-06-10,74.5
2018-06-11,83.1
2018-06-12,77.3
2018-06-13,71
2018-06-14,66.3
2018-06-15,63.9
2018-06-16,66.5
2018-06-17,76
2018-06-18,74.6
2018-06-19,84.8
2018-06-20,77.6
2018-06-21,72.5
2018-06-22,66
2018-06-23,71.6
2018-06-24,69.3
2018-06-25,68.9
2018-06-26,90.9
2018-06-27,93
2018-06-28,93.1
2018-06-29,87.1
2018-06-30,88.8
2018-07-01,81.1
2018-07-02,82.3
2018-07-03,71.5
2018-07-04,80.1
2018-07-05,85.8
2018-07-06,81
2018-07-07,77
2018-07-08,79.5
2018-07-09,89.8
2018-07-10,82.9
2018-07-11,81.5
2018-07-12,83
2018-07-13,84.8
2018-07-14,84.3
2018-07-15,82
2018-07-16,81
2018-07-17,80.8
2018-07-18,79.3
2018-07-19,76.6
2018-07-20,76.9
2018-07-21,73.1
2018-07-22,76
2018-07-23,79.5
2018-07-24,82.6
2018-07-25,81.3
2018-07-26,82.3
2018-07-27,79.8
2018-07-28,82.1
2018-07-29,78.6
2018-07-30,77
2018-07-31,78.8
2018-08-01,75
2018-08-02,71.6
2018-08-03,80.1
2018-08-04,80.8
2018-08-05,79.4
2018-08-06,78.5
2018-08-07,89
2018-08-08,80.5
2018-08-09,80.3
2018-08-10,89.3
2018-08-11,81.3
2018-08-12,77.5
2018-08-13,76.6
2018-08-14,77.8
2018-08-15,76.9
2018-08-16,77.6
2018-08-17,61.6
2018-08-18,66.1
2018-08-19,71.8
2018-08-20,79.1
2018-08-21,75.3
2018-08-22,71.3
2018-08-23,92.8
2018-08-24,88.3
2018-08-25,92
2018-08-26,90.1
2018-08-27,87.1
2018-08-28,83.8
2018-08-29,85.9
2018-08-30,87
2018-08-31,93.9
2018-09-01,89
2018-09-02,84.8
2018-09-03,89.6
2018-09-04,82.1
2018-09-05,83.9
2018-09-06,88.1
2018-09-07,84.8
2018-09-08,79
2018-09-09,73.4
2018-09-10,81.6
2018-09-11,68.6
2018-09-12,76.3
2018-09-13,91.5
2018-09-14,90.1
2018-09-15,91.8
2018-09-16,85.5
2018-09-17,82.1
2018-09-18,75.5
2018-09-19,89.1
2018-09-20,95.8
2018-09-21,94.5
2018-09-22,84.9
2018-09-23,78.1
2018-09-24,73.4
2018-09-25,74.3
2018-09-26,74.9
2018-09-27,78.1
2018-09-28,77.3
2018-09-29,75.1
2018-09-30,65.9
2018-10-01,61.5
2018-10-02,74.5
2018-10-03,75.3
2018-10-04,76.4
2018-10-05,97.4
2018-10-06,88.1
2018-10-07,68.4
2018-10-08,62.8
2018-10-09,80.5
2018-10-10,65.3
2018-10-11,67.3
2018-10-12,70
2018-10-13,78.4
2018-10-14,80.9
2018-10-15,80.9
2018-10-16,84.6
2018-10-17,71.1
2018-10-18,69.5
2018-10-19,80.4
2018-10-20,79
2018-10-21,76.5
2018-10-22,86.5
2018-10-23,85.1
2018-10-24,75.4
2018-10-25,72.5
2018-10-26,85
2018-10-27,54.6
2018-10-28,69.4
2018-10-29,76.5
2018-10-30,70.8
2018-10-31,75.6
2018-11-01,72.6
2018-11-02,77.1
2018-11-03,76.6
2018-11-04,77.9
2018-11-05,80.1
2018-11-06,84.5
2018-11-07,91.4
2018-11-08,90.9
2018-11-09,80.4
2018-11-10,86.4
2018-11-11,92.9
2018-11-12,72.3
2018-11-13,76.9
2018-11-14,81.9
2018-11-15,78.5
2018-11-16,86.1
2018-11-17,64.1
2018-11-18,69.6
2018-11-19,79.9
2018-11-20,76.1
2018-11-21,68.8
2018-11-22,60.3
2018-11-23,72.8
2018-11-24,79
2018-11-25,86.1
2018-11-26,88.8
2018-11-27,83.9
2018-11-28,71.5
2018-11-29,71.6
2018-11-30,77.4
2018-12-01,68
2018-12-02,72
2018-12-03,95.5
2018-12-04,78.1
2018-12-05,60
2018-12-06,76
2018-12-07,66
2018-12-08,69.1
2018-12-09,54.3
2018-12-10,55.1
2018-12-11,90
2018-12-12,66.4
2018-12-13,63.1
2018-12-14,61
2018-12-15,67.1
2018-12-16,87.6
2018-12-17,68.8
2018-12-18,74.8
2018-12-19,86.4
2018-12-20,93.1
2018-12-21,88.5
2018-12-22,87.9
2018-12-23,66
2018-12-24,66.6
2018-12-25,66.8
2018-12-26,61
2018-12-27,59.3
2018-12-28,75.5
2018-12-29,72
2018-12-30,64.6
2018-12-31,62.9
2019-01-01,65.4
2019-01-02,65.4
2019-01-03,66.4
2019-01-04,74.4
2019-01-05,64.5
2019-01-06,58.8
2019-01-07,67.4
2019-01-08,66.8
2019-01-09,48
2019-01-10,65.1
2019-01-11,67.1
2019-01-12,84.3
2019-01-13,76.6
2019-01-14,80.4
2019-01-15,75.9
2019-01-16,60
2019-01-17,64.4
2019-01-18,79.1
2019-01-19,87.3
2019-01-20,66.6
2019-01-21,61.6
2019-01-22,73.3
2019-01-23,70.8
2019-01-24,51.8
2019-01-25,68.3
2019-01-26,59.6
2019-01-27,74.3
2019-01-28,64
2019-01-29,56.5
2019-01-30,58.1
2019-01-31,81.6
2019-02-01,69.3
2019-02-02,77.5
2019-02-03,94
2019-02-04,57.9
2019-02-05,65
2019-02-06,78.8
2019-02-07,70.1
2019-02-08,50.4
2019-02-09,57.8
2019-02-10,45.5
2019-02-11,61.9
2019-02-12,64.6
2019-02-13,48
2019-02-14,49.4
2019-02-15,69.5
2019-02-16,65.4
2019-02-17,57.8
2019-02-18,59.8
2019-02-19,94.6
2019-02-20,76.4
2019-02-21,70.1
2019-02-22,78.4
2019-02-23,71.5
2019-02-24,70.6
2019-02-25,75.4
2019-02-26,62
2019-02-27,81.9
2019-02-28,74.1
2019-03-01,67.5
2019-03-02,66.1
2019-03-03,69.1
2019-03-04,71
2019-03-05,80.6
2019-03-06,81
2019-03-07,72.5
2019-03-08,73.5
2019-03-09,77.6
2019-03-10,90.1
2019-03-11,91.4
2019-03-12,77.1
2019-03-13,60.1
2019-03-14,72
2019-03-15,70.9
2019-03-16,71
2019-03-17,64.1
2019-03-18,65.5
2019-03-19,80.9
2019-03-20,85.5
2019-03-21,85
2019-03-22,61
2019-03-23,57.9
2019-03-24,66.8
2019-03-25,79.1
2019-03-26,75.6
2019-03-27,79.5
2019-03-28,71.8
2019-03-29,61.1
2019-03-30,64.5
2019-03-31,42.9
2019-04-01,54.9
2019-04-02,47.9
2019-04-03,52.5
2019-04-04,64.4
2019-04-05,73
2019-04-06,65.5
2019-04-07,95.3
2019-04-08,67.1
2019-04-09,72.3
2019-04-10,89.4
2019-04-11,79.3
2019-04-12,74.9
2019-04-13,62.5
2019-04-14,80.6
2019-04-15,58.8
2019-04-16,57.1
2019-04-17,75.8
2019-04-18,78.8
2019-04-19,81
2019-04-20,69
2019-04-21,75.5
2019-04-22,69.8
2019-04-23,85.4
2019-04-24,96.5
2019-04-25,91.9
2019-04-26,84.3
2019-04-27,76.1
2019-04-28,69.8
2019-04-29,91.6
2019-04-30,89.5
2019-05-01,80.6
2019-05-02,66.8
2019-05-03,66.3
2019-05-04,65.8
2019-05-05,61.3
2019-05-06,57.5
2019-05-07,56.9
2019-05-08,49.9
2019-05-09,52.6
2019-05-10,55.1
2019-05-11,58
2019-05-12,52.1
2019-05-13,65.8
2019-05-14,78.1
2019-05-15,70.8
2019-05-16,69.6
2019-05-17,75.3
2019-05-18,93.5
2019-05-19,95
2019-05-20,71.4
2019-05-21,68.4
2019-05-22,72
2019-05-23,76.1
2019-05-24,72.5
2019-05-25,76.8
2019-05-26,75.6
2019-05-27,92.1
2019-05-28,65.3
2019-05-29,73.4
2019-05-30,61
2019-05-31,80
2019-06-01,76.8
2019-06-02,70.4
2019-06-03,67.5
2019-06-04,74.8
2019-06-05,77.5
2019-06-06,91
2019-06-07,94.6
2019-06-08,84.3
2019-06-09,78.6
2019-06-10,75.5
2019-06-11,78.4
2019-06-12,84
2019-06-13,79.9
2019-06-14,90.6
2019-06-15,81
2019-06-16,79.9
2019-06-17,78.4
2019-06-18,82.9
2019-06-19,80
2019-06-20,80
2019-06-21,78
2019-06-22,81.3
2019-06-23,79.8
2019-06-24,80.3
2019-06-25,74.8
2019-06-26,93.4
2019-06-27,91.6
2019-06-28,82.9
2019-06-29,97.5
2019-06-30,89.9
2019-07-01,97.3
2019-07-02,84
2019-07-03,83
2019-07-04,81.5
2019-07-05,78.5
2019-07-06,72.8
2019-07-07,75.6
2019-07-08,82
2019-07-09,80.1
2019-07-10,87.5
2019-07-11,88.3
2019-07-12,85.6
2019-07-13,88.8
2019-07-14,83.9
2019-07-15,86.3
2019-07-16,83.4
2019-07-17,83.8
2019-07-18,
2019-07-19,94.3
2019-07-20,97.4
2019-07-21,93.1
2019-07-22,96.3
2019-07-23,86.6
2019-07-24,90.9
2019-07-25,91.8
2019-07-26,90.6
2019-07-27,93.1
2019-07-28,84.8
2019-07-29,84.4
2019-07-30,82.5
2019-07-31,82.6
2019-08-01,84.6
2019-08-02,81.3
2019-08-03,85.1
2019-08-04,82.6
2019-08-05,83.4
2019-08-06,85.3
2019-08-07,85.6
2019-08-08,79.6
2019-08-09,80.1
2019-08-10,74.4
2019-08-11,83.6
2019-08-12,91.4
2019-08-13,83.3
2019-08-14,86.3
2019-08-15,89.3
2019-08-16,86.8
2019-08-17,88.1
2019-08-18,78.6
2019-08-19,82.1
2019-08-20,83
2019-08-21,88.3
2019-08-22,88.3
2019-08-23,86.3
2019-08-24,81.4
2019-08-25,89.5
2019-08-26,82.8
2019-08-27,96.9
2019-08-28,89.8
2019-08-29,96
2019-08-30,81.9
2019-08-31,83.4
2019-09-01,94.1
2019-09-02,94.8
2019-09-03,95.6
2019-09-04,92.9
2019-09-05,92.5
2019-09-06,87.3
2019-09-07,91.6
2019-09-08,93
2019-09-09,93
2019-09-10,86
2019-09-11,88.4
2019-09-12,81.3
2019-09-13,72.3
2019-09-14,85.3
2019-09-15,87.1
2019-09-16,85.8
2019-09-17,79.6
2019-09-18,74.6
2019-09-19,81.3
2019-09-20,75.1
2019-09-21,90.3
2019-09-22,80.5
2019-09-23,72.6
2019-09-24,80.9
2019-09-25,82.5
2019-09-26,83.8
2019-09-27,82
2019-09-28,87.6
2019-09-29,83.6
2019-09-30,87.4
2019-10-01,90.9
2019-10-02,95.9
2019-10-03,88.5
2019-10-04,89
2019-10-05,81.4
2019-10-06,79.3
2019-10-07,87.6
2019-10-08,67.4
2019-10-09,68.4
2019-10-10,77.9
2019-10-11,78.1
2019-10-12,78.8
2019-10-13,64.6
2019-10-14,77.3
2019-10-15,67.8
2019-10-16,79.4
2019-10-17,81.6
2019-10-18,79.8
2019-10-19,81.3
2019-10-20,87.5
2019-10-21,84.4
2019-10-22,81.8
2019-10-23,76.8
2019-10-24,82.3
2019-10-25,78.3
2019-10-26,65.5
2019-10-27,67.8
2019-10-28,81.1
2019-10-29,70.3
2019-10-30,73.4
2019-10-31,83.1
2019-11-01,88
2019-11-02,83
2019-11-03,81.6
2019-11-04,88.5
2019-11-05,83.4
2019-11-06,79.8
2019-11-07,70.5
2019-11-08,57
2019-11-09,59.5
2019-11-10,77.4
2019-11-11,68.8
2019-11-12,73.1
2019-11-13,79.8
2019-11-14,66.4
2019-11-15,81
2019-11-16,84.9
2019-11-17,77.6
2019-11-18,72.6
2019-11-19,61.8
2019-11-20,66.3
2019-11-21,63.3
2019-11-22,67.5
2019-11-23,73.6
2019-11-24,81.4
2019-11-25,62.9
2019-11-26,75.5
2019-11-27,65.8
2019-11-28,63
2019-11-29,59.4
2019-11-30,71.6
2019-12-01,94.3
2019-12-02,67.5
2019-12-03,71.6
2019-12-04,80
2019-12-05,71.3
2019-12-06,49.5
2019-12-07,66.4
2019-12-08,72.6
2019-12-09,85
2019-12-10,86.6
2019-12-11,78.5
2019-12-12,61
2019-12-13,76.1
2019-12-14,69.5
2019-12-15,69.8
2019-12-16,66.5
2019-12-17,86.3
2019-12-18,67.1
2019-12-19,63.9
2019-12-20,78.4
2019-12-21,85.6
2019-12-22,72.6
2019-12-23,77.9
2019-12-24,66
2019-12-25,68.6
2019-12-26,74.8
2019-12-27,59.6
2019-12-28,74
2019-12-29,78.5
2019-12-30,84.8
2019-12-31,62.5
2020-01-01,70
2020-01-02,79.6
2020-01-03,80.9
2020-01-04,82.4
2020-01-05,69.3
2020-01-06,85.5
2020-01-07,89
2020-01-08,74
2020-01-09,67.8
2020-01-10,70.4
2020-01-11,63.9
2020-01-12,64.3
2020-01-13,66.9
2020-01-14,72.4
2020-01-15,73.9
2020-01-16,52.5
2020-01-17,54.3
2020-01-18,66.8
2020-01-19,80.5
2020-01-20,65.4
2020-01-21,51.3
2020-01-22,85.6
2020-01-23,85.5
2020-01-24,74.6
2020-01-25,87.4
2020-01-26,76.1
2020-01-27,87.4
2020-01-28,87.8
2020-01-29,87.8
2020-01-30,74.1
2020-01-31,68.3
2020-02-01,82.5
2020-02-02,80.1
2020-02-03,75.3
2020-02-04,70.5
2020-02-05,61
2020-02-06,53.6
2020-02-07,65.3
2020-02-08,66.3
2020-02-09,72.5
2020-02-10,81.4
2020-02-11,78.6
2020-02-12,92.9
2020-02-13,93.4
2020-02-14,81.5
2020-02-15,74.9
2020-02-16,79.6
2020-02-17,78.4
2020-02-18,63.4
2020-02-19,75.6
2020-02-20,78.8
2020-02-21,80.8
2020-02-22,67.5
2020-02-23,66.3
2020-02-24,72.5
2020-02-25,91.9
2020-02-26,86.1
2020-02-27,73.4
2020-02-28,79.6
2020-02-29,81.8
2020-03-01,85.4
2020-03-02,62.5
2020-03-03,75.4
2020-03-04,59.8
2020-03-05,58.8
2020-03-06,65
2020-03-07,90
2020-03-08,77.5
2020-03-09,85.1
2020-03-10,83.6
2020-03-11,60.5
2020-03-12,70.9
2020-03-13,67.4
2020-03-14,52.8
2020-03-15,59.6
2020-03-16,53.6
2020-03-17,74.4
2020-03-18,73.8
2020-03-19,62.6
2020-03-20,55.6
2020-03-21,77.9
2020-03-22,62.5
2020-03-23,59.8
2020-03-24,71.3
2020-03-25,66.5
2020-03-26,94.6
2020-03-27,81.9
2020-03-28,51.5
2020-03-29,71.5
2020-03-30,72.9
2020-03-31,68.4
2020-04-01,62.4
2020-04-02,60
2020-04-03,56.4
2020-04-04,60.5
2020-04-05,52.5
2020-04-06,58.9
2020-04-07,63.1
2020-04-08,53
2020-04-09,51.9
2020-04-10,60.3
2020-04-11,89.4
2020-04-12,82.8
2020-04-13,69.1
2020-04-14,61.9
2020-04-15,64
2020-04-16,74
2020-04-17,90
2020-04-18,81.8
2020-04-19,88.9
2020-04-20,79.9
2020-04-21,53
2020-04-22,48
2020-04-23,56.1
2020-04-24,58
2020-04-25,70.4
2020-04-26,51.6
2020-04-27,59.5
2020-04-28,65.1
2020-04-29,57.3
2020-04-30,72.4
2020-05-01,75.1
2020-05-02,84.6
2020-05-03,97.5
2020-05-04,82.8
2020-05-05,87.8
2020-05-06,75.9
2020-05-07,48.5
2020-05-08,68.4
2020-05-09,92.6
2020-05-10,93.8
2020-05-11,82.6
2020-05-12,72.4
2020-05-13,66.9
2020-05-14,60
2020-05-15,96
2020-05-16,91.9
2020-05-17,85.5
2020-05-18,92.8
2020-05-19,78.3
2020-05-20,76.5
2020-05-21,78.5
2020-05-22,69.4
2020-05-23,79.1
2020-05-24,88.9
2020-05-25,83.3
2020-05-26,80.3
2020-05-27,72.8
2020-05-28,78
2020-05-29,73.1
2020-05-30,67.3
2020-05-31,90.8
2020-06-01,82.8
2020-06-02,73.1
2020-06-03,87.6
2020-06-04,84.4
2020-06-05,87
2020-06-06,80.9
2020-06-07,64.4
2020-06-08,51.9
2020-06-09,63.9
2020-06-10,79.1
2020-06-11,90
2020-06-12,88.8
2020-06-13,96.4
2020-06-14,94
2020-06-15,74.6
2020-06-16,75.5
2020-06-17,82.9
2020-06-18,95.9
2020-06-19,84.6
2020-06-20,79.4
2020-06-21,79.4
2020-06-22,79.5
2020-06-23,74.1
2020-06-24,91.3
2020-06-25,
2020-06-26,
2020-06-27,85.4
2020-06-28,85.1
2020-06-29,92.6
2020-06-30,88.5
2020-07-01,76.4
2020-07-02,81.3
2020-07-03,88.4
2020-07-04,93.9
2020-07-05,89.4
2020-07-06,91.3
2020-07-07,87
2020-07-08,83.6
2020-07-09,87.9
2020-07-10,92.1
2020-07-11,88.4
2020-07-12,90.1
2020-07-13,92.9
2020-07-14,90.6
2020-07-15,88.5
2020-07-16,86.5
2020-07-17,84.6
2020-07-18,84.9
2020-07-19,85.1
2020-07-20,88.6
2020-07-21,93
2020-07-22,96.6
2020-07-23,93.8
2020-07-24,93.9
2020-07-25,89.1
2020-07-26,83.4
2020-07-27,90.8
2020-07-28,94.4
2020-07-29,93.6
2020-07-30,93.1
2020-07-31,87.8
2020-08-01,84.4
2020-08-02,83.5
2020-08-03,83.3
2020-08-04,86
2020-08-05,82.8
2020-08-06,90.6
2020-08-07,92.6
2020-08-08,88.3
2020-08-09,80.9
2020-08-10,87.8
2020-08-11,88.9
2020-08-12,84.5
2020-08-13,85
2020-08-14,85.5
2020-08-15,83.4
2020-08-16,87
2020-08-17,85.5
2020-08-18,83.4
2020-08-19,82.3
2020-08-20,84.9
2020-08-21,85.1
2020-08-22,80.4
2020-08-23,83.8
2020-08-24,83.4
2020-08-25,77.5
2020-08-26,82.6
2020-08-27,86.3
2020-08-28,86.5
2020-08-29,87.5
2020-08-30,87.3
2020-08-31,82.9
2020-09-01,78
2020-09-02,86.9
2020-09-03,84.6
2020-09-04,82.6
2020-09-05,88.3
2020-09-06,89.3
2020-09-07,87.8
2020-09-08,86.1
2020-09-09,86.3
2020-09-10,84.8
2020-09-11,93.5
2020-09-12,88.6
2020-09-13,92
2020-09-14,86.4
2020-09-15,85.4
2020-09-16,91.1
2020-09-17,94
2020-09-18,82.8
2020-09-19,83.6
2020-09-20,81.6
2020-09-21,79.8
2020-09-22,77
2020-09-23,77.6
2020-09-24,76.1
2020-09-25,81.9
2020-09-26,84.3
2020-09-27,75.6
2020-09-28,77.6
2020-09-29,78.6
2020-09-30,83.1
2020-10-01,85.5
2020-10-02,85.3
2020-10-03,82.3
2020-10-04,82.6
2020-10-05,54.3
2020-10-06,61.1
2020-10-07,70.3
2020-10-08,70
2020-10-09,72
2020-10-10,77
2020-10-11,76.5
2020-10-12,73.8
2020-10-13,59.1
2020-10-14,61.3
2020-10-15,49.8
2020-10-16,78.3
2020-10-17,75.8
2020-10-18,75.9
2020-10-19,78.1
2020-10-20,77
2020-10-21,89.3
2020-10-22,79.1
2020-10-23,55.4
2020-10-24,61.3
2020-10-25,80
2020-10-26,79.6
2020-10-27,82.8
2020-10-28,74.3
2020-10-29,50.3
2020-10-30,70.8
2020-10-31,70
2020-11-01,88.3
2020-11-02,76.5
2020-11-03,63.5
2020-11-04,63.5
2020-11-05,64.6
2020-11-06,71.8
2020-11-07,86
2020-11-08,65.8
2020-11-09,54.5
2020-11-10,64.9
2020-11-11,73.6
2020-11-12,76.1
2020-11-13,80.1
2020-11-14,77.6
2020-11-15,77.4
2020-11-16,72.9
2020-11-17,77
2020-11-18,81.5
2020-11-19,84.6
2020-11-20,71.5
2020-11-21,73
2020-11-22,79.4
2020-11-23,60.5
2020-11-24,43.8
2020-11-25,57.9
2020-11-26,60
2020-11-27,61
2020-11-28,54.5
2020-11-29,64.9
2020-11-30,67.4
2020-12-01,49.9
2020-12-02,55.5
2020-12-03,60.6
2020-12-04,65.8
2020-12-05,73.1
2020-12-06,75.5
2020-12-07,75.5
2020-12-08,74
2020-12-09,66.6
2020-12-10,70.3
2020-12-11,81.6
2020-12-12,66.1
2020-12-13,68.1
2020-12-14,70
2020-12-15,64.9
2020-12-16,74.8
2020-12-17,76.8
2020-12-18,70.3
2020-12-19,48.8
2020-12-20,70
2020-12-21,74.3
2020-12-22,76
2020-12-23,79.9
2020-12-24,67.6
2020-12-25,60.8
2020-12-26,68.1
2020-12-27,82
2020-12-28,93.1
2020-12-29,88.5
2020-12-30,76
2020-12-31,79.5
2021-01-01,76.9
2021-01-02,69.3
2021-01-03,67.8
2021-01-04,78.6
2021-01-05,71
2021-01-06,77.6
2021-01-07,77.3
2021-01-08,79.5
2021-01-09,79.5
2021-01-10,84.5
2021-01-11,82
2021-01-12,83.1
2021-01-13,79.9
2021-01-14,80.9
2021-01-15,81.4
2021-01-16,64.8
2021-01-17,74
2021-01-18,67.3
2021-01-19,58.5
2021-01-20,66.6
2021-01-21,80.5
2021-01-22,99
2021-01-23,93
2021-01-24,79
2021-01-25,80.3
2021-01-26,85
2021-01-27,61.6
2021-01-28,77
2021-01-29,75.3
2021-01-30,81.1
2021-01-31,80.6
2021-02-01,85.6
2021-02-02,60.4
2021-02-03,69.8
2021-02-04,66
2021-02-05,66.9
2021-02-06,83.6
2021-02-07,74.9
2021-02-08,54.8
2021-02-09,61.3
2021-02-10,79
2021-02-11,73.6
2021-02-12,67.5
2021-02-13,67.5
2021-02-14,73.5
2021-02-15,71.4
2021-02-16,67.1
2021-02-17,78
2021-02-18,78
2021-02-19,71.1
2021-02-20,76.8
2021-02-21,70.8
2021-02-22,75.5
2021-02-23,50.6
2021-02-24,57.5
2021-02-25,75.8
2021-02-26,70.6
2021-02-27,52.9
2021-02-28,69.9
2021-03-01,89.1
2021-03-02,76.8
2021-03-03,74.4
2021-03-04,85.8
2021-03-05,82.1
2021-03-06,80.3
2021-03-07,73.3
2021-03-08,77.3
2021-03-09,65.1
2021-03-10,61.3
2021-03-11,74.1
2021-03-12,88.9
2021-03-13,82.5
2021-03-14,82.5
2021-03-15,76.5
2021-03-16,74
2021-03-17,68.8
2021-03-18,76.4
2021-03-19,71.5
2021-03-20,90.1
2021-03-21,64.9
2021-03-22,56.9
2021-03-23,74.6
2021-03-24,78.3
2021-03-25,74
2021-03-26,64.5
2021-03-27,89.1
2021-03-28,87.1
2021-03-29,66.5
2021-03-30,65.3
2021-03-31,59.6
2021-04-01,39.3
2021-04-02,55.4
2021-04-03,90.5
2021-04-04,92.5
2021-04-05,79
2021-04-06,65.8
2021-04-07,66.6
2021-04-08,58
2021-04-09,54.8
2021-04-10,60.8
2021-04-11,55.1
2021-04-12,85.5
2021-04-13,77.1
2021-04-14,54.3
2021-04-15,56.9
2021-04-16,76.8
2021-04-17,60.8
2021-04-18,60.1
2021-04-19,62.5
2021-04-20,64.4
2021-04-21,47.8
2021-04-22,49.9
2021-04-23,44.5
2021-04-24,53.3
2021-04-25,67.3
2021-04-26,55.1
2021-04-27,70.3
2021-04-28,73.1
2021-04-29,71.8
2021-04-30,61.5
2021-05-01,76
2021-05-02,72.4
2021-05-03,72.4
2021-05-04,87.6
2021-05-05,69
2021-05-06,57.4
2021-05-07,64.9
2021-05-08,68.3
2021-05-09,57.9
2021-05-10,54.9
2021-05-11,60.4
2021-05-12,57.9
2021-05-13,74.4
2021-05-14,78.1
